rtd_grid_exactcut_id,rtd_toid,rtd_location_exactcut,rtd_boroughname_exactcut,rtd_tlrn,rtd_motorwaynumber,rtd_location_exactcut_Central,rtd_location_exactcut_External,rtd_location_exactcut_Inner,rtd_location_exactcut_Outer,rtd_boroughname_exactcut_Barking and Dagenham,rtd_boroughname_exactcut_Barnet,rtd_boroughname_exactcut_Bexley,rtd_boroughname_exactcut_Brent,rtd_boroughname_exactcut_Bromley,rtd_boroughname_exactcut_Camden,rtd_boroughname_exactcut_City,rtd_boroughname_exactcut_City of Westminster,rtd_boroughname_exactcut_Croydon,rtd_boroughname_exactcut_Ealing,rtd_boroughname_exactcut_Enfield,rtd_boroughname_exactcut_Greenwich,rtd_boroughname_exactcut_Hackney,rtd_boroughname_exactcut_Hammersmith and Fulham,rtd_boroughname_exactcut_Haringey,rtd_boroughname_exactcut_Harrow,rtd_boroughname_exactcut_Havering,rtd_boroughname_exactcut_Hillingdon,rtd_boroughname_exactcut_Hounslow,rtd_boroughname_exactcut_Islington,rtd_boroughname_exactcut_Kensington and Chelsea,rtd_boroughname_exactcut_Kingston,rtd_boroughname_exactcut_Lambeth,rtd_boroughname_exactcut_Lewisham,rtd_boroughname_exactcut_Merton,rtd_boroughname_exactcut_Newham,rtd_boroughname_exactcut_NonGLA,rtd_boroughname_exactcut_Redbridge,rtd_boroughname_exactcut_Richmond,rtd_boroughname_exactcut_Southwark,rtd_boroughname_exactcut_Sutton,rtd_boroughname_exactcut_Tower Hamlets,rtd_boroughname_exactcut_Waltham Forest,rtd_boroughname_exactcut_Wandsworth,rtd_tlrn_Other,rtd_tlrn_TLRN,rtd_motorwaynumber_A282,rtd_motorwaynumber_M1,rtd_motorwaynumber_M11,rtd_motorwaynumber_M23,rtd_motorwaynumber_M25,rtd_motorwaynumber_M3,rtd_motorwaynumber_M4,rtd_motorwaynumber_Other,rtd_toid,rtd_location_exactcut,rtd_boroughname_exactcut,rtd_tlrn,rtd_motorwaynumber,rtd_aadt_motorcycle,rtd_aadt_taxi,rtd_aadt_pcar,rtd_aadt_dcar,rtd_aadt_plgv,rtd_aadt_dlgv,rtd_aadt_ltbus,rtd_aadt_coach,rtd_aadt_rigid2axle,rtd_aadt_rigid3axle,rtd_aadt_rigid4axle,rtd_aadt_artic3axle,rtd_aadt_artic5axle,rtd_aadt_artic6axle,rtd_aadt_electriccar,rtd_aadt_electriclgv,rtd_aadt_total,rtd_speed_(kph),rtd_length_(m),total_emissions_co2,total_emissions_nox,total_emissions_pm10,total_emissions_pm25
1717.0,0.0693069306930693,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0693069306930693,0.0,0.0,1.0,0.0,0.40348794084793277,0.34784680408949753,0.15956673599421786,0.08078169165403193,0.17946984036855848,0.2712981887193113,0.13164702616679896,0.16875776449798832,0.20167226171939695,0.10916860840381105,0.0348456231657929,0.028624699220306048,0.006427307581219683,0.006552948611952686,0.1909979607450198,0.2712981887193107,0.18401291566701472,0.15733055148171585,0.04115065848161735,0.030323085578276617,0.039310070726227,0.031013162649452346,0.04114547461132617
1718.0,0.05940594059405941,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.05940594059405941,0.0,0.0,1.0,0.0,0.28803769658738426,0.10162726219446856,0.13534445363345357,0.06851900461821353,0.1404589689571262,0.21232683881144293,0.13615840996169118,0.07078495655087853,0.17684977395473217,0.13373984155068483,0.03718934601623085,0.017809086934903382,0.008434070251663013,0.007206091913565854,0.16200440825633794,0.21232683881144265,0.13597691510507903,0.191601886487708,0.04076960695101743,0.03994476395385003,0.05103314187711519,0.03673567346173159,0.04990156732264223
1720.0,0.2079207920792079,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.2079207920792079,0.0,0.0,1.0,0.0,0.19338468597210992,0.06469277706825106,0.121866589573282,0.06169574880690709,0.07663281479218483,0.11584310660157264,0.4595402736406899,0.018275423418531774,0.11966911809954621,0.07796652813973556,0.013732773617125264,0.08131162261178226,0.011691809495845008,0.0032072839217901963,0.14587169403709946,0.11584310660157261,0.11551106146706981,0.17396341894095732,0.06523801823694697,0.023058418653597274,0.029914578260841925,0.023419045466007538,0.031122419079773592
1721.0,0.2376237623762376,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.2376237623762376,0.0,0.0,1.0,0.0,0.2970904055075417,0.10517139644671633,0.14965137467993767,0.07576197588847584,0.11373854621198011,0.1719345239930561,0.2245698208678637,0.06379037689503601,0.1377004866474175,0.11936458214857115,0.04748814199377683,0.017185748926246455,0.009578080636312896,0.011043788244908136,0.17912948590734326,0.17193452399305573,0.1419148489242638,0.18158261593562855,0.042214853535665675,0.010139083823898335,0.011123677349508481,0.01079145095122671,0.015078621829184687
1722.0,0.18811881188118812,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.18811881188118812,0.0,0.0,1.0,0.0,0.21745621949110272,0.13747855488880198,0.18312608338993908,0.09270876357809715,0.1306563600021721,0.197508582725956,0.3192203857713595,0.015065120783820215,0.16354701980360872,0.18785357763277408,0.03981107836920484,0.0859945276255104,0.02052198938790321,0.011816913023130447,0.21919799429856268,0.1975085827259553,0.16731132265386736,0.15107506843901505,0.04955502061081788,0.006382416057797535,0.006943470380330389,0.006733127613000283,0.009334865932453173
1723.0,0.2871287128712871,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.2871287128712871,0.0,0.0,0.0,0.0,0.10080018455584831,0.0890610240122853,0.13987372006655407,0.07081197503048642,0.11335820061062385,0.17135956904506372,0.17392347259393987,0.009370543033351823,0.1007183967856277,0.07082369865072129,0.017893126874416024,0.023710714450769797,0.00578565155594454,0.005319987984442865,0.16742584303723396,0.17135956904506364,0.12230048215287954,0.15470490470022785,0.04456812533994594,0.008499488536827039,0.010421459212800981,0.008907542665146373,0.011923957931772259
1724.0,0.23267326732673266,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.23267326732673266,0.0,0.0,1.0,0.0,0.15108490461958723,0.19584175799356718,0.26006748736845553,0.13166084674815132,0.15795729080283252,0.23877843097098725,0.14846249787285096,0.08047862287114284,0.1277436450806102,0.1787270789672746,0.07402160022755318,0.045261067467417,0.0182502184031223,0.022900529351239207,0.31129520469263855,0.23877843097098722,0.21602632667924726,0.3479878876159025,0.06940768049566039,0.011143848342009273,0.013663782293098295,0.011678856219438446,0.015633738224650282
1725.0,0.02475247524752475,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.02475247524752475,0.0,0.0,1.0,0.0,0.04305056564692803,0.13287220934905758,0.17668434145166564,0.08944759007767968,0.0707636358728252,0.10697087711264075,0.2881748222369901,0.1822363620827563,0.1304846995120752,0.10197254719635718,0.02141188031247747,0.035791960911068926,0.00264314913483488,0.007141285208353139,0.2114873673549838,0.10697087711264092,0.14503795286674873,0.331738764809125,0.09381541623915486,0.033424979329896756,0.03874553514801289,0.02968980190863293,0.041790459970387335
1727.0,0.0693069306930693,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0693069306930693,0.0,0.0,0.0,0.0,0.04520404329294952,0.012457598572728065,0.1491167854137571,0.07549133661649302,0.0667098703236404,0.10084294359061738,0.15937368055221726,0.034463564955184454,0.04265797537400344,0.022586629342526147,0.004245171001469156,0.031114242153920134,0.00046008538123940696,0.00016035111888190623,0.17848959402110193,0.1008429435906179,0.10847944537703086,0.3030118261722252,0.07144703148992852,0.016515832790570308,0.020219814202524874,0.017023635028846813,0.022839721853790074
1728.0,0.034653465346534656,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.034653465346534656,0.0,0.0,0.0,0.0,0.030995563880200805,0.008962695848706159,0.10739002580415861,0.054366894811613053,0.048234731542906424,0.07291473193534521,0.1063462257365387,0.0,0.02744211597429388,0.011904177878083852,0.0035034922087362522,0.026109156324737988,0.0,0.0,0.12854355768543502,0.07291473193534567,0.0773893144322884,0.2639859955083703,0.01926597287642044,0.024505877711148014,0.03002717619960252,0.026272564731091144,0.034963752025445695
1731.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.015170223220664787,0.006721275728214966,0.054170858113228554,0.027424347120164765,0.021099378536151334,0.03189518176539148,0.08072565705368143,0.0,0.12705948522781735,0.08210921078764269,0.025939566338090792,0.11703945728820322,0.02262785320949787,0.005967929876448573,0.06484135535497398,0.03189518176539147,0.04508621668714423,0.28045127371574063,0.1706924379817491,0.01901516048081935,0.022623751056288343,0.020202934618652194,0.02644764175804929
1732.0,0.04950495049504951,0.0,0.0,0.0,0.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.04950495049504951,0.0,0.0,0.0,0.5,0.0008373175154263013,0.0005530830340615747,0.002831621036977683,0.0014335264556548277,0.0011405069479000702,0.0017240638792103493,0.0,0.0,0.005871005657421175,0.0039058292657969534,0.001105379247361823,0.0027281924775804938,0.0010083713551469642,0.0,0.0033893896512681232,0.0017240638792103478,0.002209152250216821,0.4869074891747591,0.061629535920416895,0.003421247096900991,0.004070512194751771,0.003634953882333236,0.004758514537696064
1733.0,0.09405940594059406,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.09405940594059406,0.0,0.0,0.0,0.0,0.09221550115597062,0.043776289831580724,0.38174879107647397,0.381748791076474,0.31401785241704255,0.3114416111300038,0.0,0.13865019489849326,0.35277902509343473,0.37214789545981697,0.09809973689666517,0.25940600659708346,0.13633135747423783,0.15603042085236687,0.0,0.0,0.37819834231248006,0.6754188438047077,0.0681344205856369,0.011062829814989197,0.013194596793516089,0.011759400161499978,0.015415160030278983
1734.0,0.06435643564356436,0.0,0.0,1.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.06435643564356436,0.0,0.0,1.0,0.0,0.03285378510299955,0.013340483228008623,0.15122406686074505,0.07655816147205101,0.05040429709495387,0.07619438718755718,0.07629931929178234,0.15761885735061887,0.08533948848339663,0.0924078270705761,0.03313078115372567,0.007555972837113117,0.023035698671361488,0.00729871072507126,0.1810119647181204,0.07619438718755708,0.10937185715808342,0.23564695336625166,0.04052499014650018,0.009771604051828042,0.0116545565326393,0.010386872453690781,0.013615941195024012
1735.0,0.16831683168316833,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.16831683168316833,0.0,0.0,1.0,0.0,0.03756429102698781,0.14706407748702452,0.193224915835792,0.09782136279010478,0.07770529231490764,0.11746433281294824,0.11401243208941249,0.45629299663510714,0.07772075327695618,0.0909516471990255,0.024124720202208676,0.03208709595884013,0.01394812894120442,0.00940543865774078,0.23128608014581298,0.11746433281294784,0.15507051571770913,0.24572807498078478,0.06483304049188071,0.022410271714358023,0.02737956341097708,0.02025677244898764,0.027762565472331184
1736.0,0.09405940594059406,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.09405940594059406,0.0,0.0,0.0,0.0,0.02220270527081583,0.01202007456739821,0.07937794109334292,0.04018559583600613,0.03102606588393653,0.04690100275406857,0.15879051216579287,0.0,0.05782257897483402,0.03919282677712472,0.011237101198805735,0.04719090938094858,0.010637309425445317,0.0024489091561978563,0.09501369306392385,0.0469010027540685,0.060954857301829424,0.08989471295892151,0.030659835860953607,0.04257249134690347,0.03564078078028538,0.025642444335670856,0.03321458801650545
1737.0,0.019801980198019802,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.019801980198019802,0.0,0.0,0.0,0.0,0.028823424119262895,0.015760232742021287,0.10343057667131793,0.05236239809131585,0.04037394595566237,0.0610318613240464,0.0,0.04925662358100696,0.11534478091603254,0.08019969425769735,0.02310242626986212,0.09903338693617199,0.020409436228174545,0.005556348505659024,0.12380418199203501,0.061031861324046255,0.07674105589744441,0.15955509840025692,0.08880786622675474,0.027456365278442463,0.02967999956976163,0.02495114161461684,0.03583645638133403
1738.0,0.4801980198019802,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.4801980198019802,0.0,0.0,0.0,0.0,0.031477768667176824,0.013571966423547447,0.15509240977972916,0.07851653508260542,0.05473992513142232,0.08274840222896465,0.3091524597548504,0.018683012458268762,0.05285819435337104,0.03865273791987539,0.005238875739977698,0.021944763791308233,0.0029404959131662124,0.000956969679279909,0.1856422882274954,0.08274840222896478,0.11372499372292462,0.14426400618961882,0.03628139803528045,0.01991409585250793,0.021519890285000242,0.01721104247967758,0.024973950570848506
1739.0,0.0891089108910891,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0891089108910891,0.0,0.0,0.0,0.0,0.06501715268376321,0.01418830281679493,0.15448308988410067,0.07820806294635077,0.05015415688392338,0.0758162591074347,0.09398857312038282,0.07189491049963291,0.07203211136053195,0.035164954308402024,0.016090052812394885,0.012550131617040801,0.005282193000644718,0.001156113289203171,0.18491294538055877,0.07581625910743475,0.11002226245559041,0.26451714669661397,0.04938712216201924,0.023447965706571098,0.02982109394324549,0.025603183972633593,0.03355098517529528
1740.0,0.0693069306930693,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0693069306930693,0.0,0.0,1.0,0.0,0.23587266433554702,0.05968581722762259,0.33679749873924725,0.17050591104394677,0.17339496363753473,0.2621150131482223,0.07704102176660278,0.10056128019459941,0.1804601930921414,0.08816603401640159,0.03092074510587447,0.03244096605193804,0.017663735469430453,0.019927778536761982,0.40313938266902005,0.2621150131482222,0.2543089192865574,0.36018033209800104,0.054902223043587925,0.02979813257309351,0.03778074660073985,0.029694179690830647,0.039709005689515214
1741.0,0.40594059405940597,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.40594059405940597,0.0,0.0,1.0,0.0,0.10788525747563044,0.04383174003112083,0.19526033692003808,0.09885180787246606,0.09147881380446735,0.13828527645857872,0.11122035754838125,0.06737026111825518,0.10047612548769912,0.07973457112290973,0.024273614760821398,0.021438543617525722,0.004305962662085875,0.006922398158289688,0.2337224355298232,0.13828527645857852,0.14724028326719354,0.21384788274398517,0.042480104167787046,0.03317889636488042,0.039071740285568125,0.023554354203794366,0.03319518648233607
1743.0,0.02475247524752475,0.0,0.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.02475247524752475,0.0,0.0,1.0,0.0,0.10615004082170798,0.019675085291110637,0.19010090031619012,0.09623980973736786,0.09291947451724086,0.1404630721323917,0.08036709098945197,0.04492577081757148,0.10105024642993699,0.0740079986838845,0.02116735040733291,0.03168945467425962,0.007926313994028445,0.007078983030035333,0.22754670056985027,0.14046307213239145,0.14123592502265914,0.2670533046355076,0.04345391739619664,0.02395856646143459,0.03130276110471973,0.02424172421846698,0.03203311400213708
1744.0,0.297029702970297,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.297029702970297,0.0,0.0,1.0,0.0,0.19887762946680212,0.14257355465269478,0.20259450006194943,0.1025647753764933,0.11977597739128258,0.18106109445246346,0.20566254081695878,0.05087654992285317,0.12218852142520412,0.12633660114074224,0.021369906435042038,0.07559519408156926,0.01613110114173203,0.006851837348986768,0.2425012715143296,0.18106109445246285,0.1717695503390524,0.17636304501840674,0.03483895076298201,0.0054664272313218265,0.005769120307117247,0.005397202328074158,0.008134538294701303
1745.0,0.034653465346534656,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.034653465346534656,0.0,0.0,1.0,0.0,0.2955975818480014,0.14530059517461688,0.21812444529911523,0.11042691054981797,0.16614453088070186,0.25115479125065726,0.11312440991472758,0.032632345604368784,0.14519195790091968,0.15070310677476356,0.043387668193101955,0.010985782671768524,0.007858757504851375,0.011650361401886066,0.26109028289128833,0.25115479125065704,0.19135393082513522,0.22733172545874417,0.0635118821633479,0.023783966027534856,0.03390658714435826,0.01881184334216888,0.026110629365458094
1746.0,0.06435643564356436,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.06435643564356436,0.0,0.0,0.0,0.0,0.23102604929541212,0.12352317987554937,0.21391719345556462,0.10829696210524409,0.14653547490926028,0.22151247721826797,0.1819127175441722,0.000816172532056994,0.11583488447365245,0.13632365426222956,0.025693500449682383,0.045429345675582,0.00874831120947309,0.005615527100705164,0.25605429266781143,0.22151247721826714,0.18090918920278903,0.17544973709890768,0.04195189944305538,0.003726881366365845,0.005313067958433594,0.0029477635621307095,0.004091463044201741
1747.0,0.5,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.5,0.0,0.0,1.0,0.0,0.14984617504710684,0.11105448743182575,0.15217447741774395,0.07703931296068553,0.09402516047620282,0.1421344983583398,0.3205743324553715,0.01794863014935131,0.11381067462722501,0.08559287772318319,0.01382174505093711,0.02782710351681782,0.004748164928188841,0.003169050593561209,0.18214958577131876,0.14213449835833927,0.13436692798500907,0.13257977880034602,0.03964206920504428,0.016056406859345725,0.024220643240338353,0.01514140434278697,0.020242968457021154
1748.0,0.3217821782178218,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.3217821782178218,0.0,0.0,1.0,0.0,0.28763388047420196,0.10365537598718876,0.1526910896235331,0.07730085122962835,0.12688093948895451,0.1918014135169889,0.30860541174212375,0.000721984965515823,0.13548046192276383,0.08766160446311067,0.02101424357192581,0.04439726893003506,0.00804492035745635,0.004150784597505016,0.18276795950182698,0.19180141351698862,0.14555251142737977,0.1547948211656562,0.03978951008190187,0.015473398272168539,0.015933658672012425,0.014077799155456532,0.019240999548261438
1749.0,0.46534653465346537,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.46534653465346537,0.0,0.0,1.0,0.0,0.09677779127373208,0.07497675419161152,0.10857863675725592,0.0549686367906756,0.07166028936266947,0.10832631637309856,0.3132450825507725,0.08800258112052006,0.09395150706440784,0.0535881666269669,0.0073242730165082185,0.024043215905749683,0.003406054783686066,0.0018509789173173456,0.12996629950406216,0.10832631637309849,0.0995066026440374,0.14851022311693265,0.046300183093097816,0.023808748421200926,0.028016914329697357,0.02335194404151685,0.03476862254874424
1750.0,0.3069306930693069,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.3069306930693069,0.0,0.0,0.0,0.0,0.09052417685326232,0.1018538921407314,0.13770797412309604,0.06971555214563302,0.0697898803067891,0.1054988853797768,0.2459796013629827,0.024625895431421792,0.056956465282985314,0.07869702002583145,0.005622665292920292,0.016061200405526815,0.0019002167938081266,0.0005039520445388981,0.16483349159183402,0.10549888537977664,0.11447320245127045,0.16484258187325498,0.0410819770246082,0.020616179684747566,0.024260063142121487,0.02022062923389057,0.030106419588935302
1751.0,0.09405940594059406,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.09405940594059406,0.0,0.0,0.0,0.0,0.04056539781974959,0.06782192497225231,0.0959700741788017,0.048585470474293964,0.05236499082790507,0.07915829832321435,0.1173797252379401,0.07734395458557418,0.0426498419710458,0.022680682098458967,0.007067269234478257,0.013671918242472105,0.0018945529207856618,0.0014203259724789499,0.11487412051446387,0.07915829832321429,0.07879094664067147,0.2543730427534028,0.06254972068802853,0.011662549569244266,0.021449712940529754,0.011027164234901615,0.012680345854161706
1752.0,0.0099009900990099,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0099009900990099,0.0,0.0,0.0,0.0,0.009751438935620345,0.010464620407621101,0.03744063364211,0.018954562825162394,0.014439922770350031,0.021828318812774875,0.06933578448230777,0.05678895981766205,0.026379097417232832,0.017184155430313357,0.0052824914122772655,0.023281688434493398,0.0042681693477358475,0.0009579078774592128,0.044815635477456546,0.021828318812774864,0.02972494012184108,0.19657313491133452,0.13562403183930613,0.016653767856498008,0.019952530383694395,0.016539974472398775,0.02325561818600938
1753.0,0.06435643564356436,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.06435643564356436,0.0,0.0,1.0,0.0,0.12437750886072318,0.11570681891666361,0.17824453982579458,0.09023745059085449,0.09954666744776704,0.15048116450185497,0.25125138229504373,0.05555972187238556,0.14042174628364745,0.22821523524583884,0.01360060932070849,0.04200189890058023,0.0053276461456628595,0.0024844866594578,0.21335489134712196,0.15048116450185509,0.15039971233310484,0.16963023989734585,0.056948526923608425,0.0253108089759679,0.03036045899844802,0.025980551563451585,0.03616103985493268
1754.0,0.10891089108910891,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.10891089108910891,0.0,0.0,1.0,0.0,0.18979717242130528,0.10481559866193094,0.17315668379847793,0.08766169058537499,0.11300257280642545,0.17082197911385796,0.2663255433319787,0.0,0.09132428280377919,0.07791776791860626,0.01975774790363969,0.08220565999166783,0.01582866146186065,0.0056581602310802745,0.2072648368020634,0.1708219791138575,0.14924083316330045,0.24797580421220664,0.05412271302295337,0.012314431644474573,0.01477443881406649,0.012792094776452451,0.017743336801412556
1755.0,0.18811881188118812,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.18811881188118812,0.0,0.0,1.0,0.0,0.13294797398936065,0.1802532483165951,0.23826359674813247,0.12062248616519727,0.16374972428450996,0.24753464710529202,0.008839262215421024,0.12439113822670554,0.17545743458682517,0.22509623994010733,0.09252081024737574,0.050986961579909895,0.021917661297345337,0.029112750616072162,0.2851964152498308,0.24753464710529174,0.20169221217727246,0.2906145605167093,0.08856508074476034,0.021628661529116053,0.02596726062354686,0.022119779001815776,0.03085267776255099
1756.0,0.02475247524752475,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.02475247524752475,0.0,0.0,0.0,0.0,0.21192774191405755,0.04282786477529711,0.5128144903396005,0.2596156509451579,0.3122908594869589,0.4720790098125693,0.0,0.260138471315264,0.35500942366321653,0.46639604898712156,0.17801547142887386,0.21389439623495704,0.050491070875109255,0.0774568172107292,0.6138279465646876,0.4720790098125689,0.3945876104584271,0.6552187066019016,0.26444214014647016,0.01707679841749226,0.018081387745624008,0.015066435569404917,0.022441734425420197
